"Player","Season","Team","Position","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Filip Chytil","18-19","NYR","C",75,908.57,6,7,1,14,121,168,216,12.12,4.96,3.57,7.21,21,43,25,26,94,3,12,0,0,9,64,97,-33
"Filip Forsberg","14-15","NSH","C/L",82,1153.95,20,14,9,43,193,303,385,16.66,10.36,6.6,5.5,27,40,47,103,98,8,20,0,0,12,3,2,1
"Filip Forsberg","15-16","NSH","L",82,1160.5,21,10,4,35,176,275,360,18.42,11.93,7.64,6.7,26,38,61,107,85,13,24,1,1,11,2,3,-1
"Filip Forsberg","16-17","NSH","L",82,1142,23,12,8,43,174,266,341,16.79,13.22,8.65,6.31,17,42,54,90,74,12,15,0,0,3,5,12,-7
"Filip Forsberg","17-18","NSH","L",67,916.37,10,22,6,38,128,191,247,12.25,7.81,5.24,6.41,34,51,45,84,71,15,13,0,0,-2,3,1,2
"Filip Forsberg","18-19","NSH","L",64,899.75,16,12,5,33,152,223,299,16.05,10.53,7.17,7.2,22,50,50,95,56,9,21,0,1,13,1,1,0
"Filip Hronek","18-19","DET","D",46,772.43,4,4,7,15,58,87,135,2.36,6.9,4.6,2.71,30,38,10,58,76,10,8,0,0,-2,0,0,0
"Filip Zadina","18-19","DET","R",9,115.4,0,0,0,0,10,17,23,0.93,0,0,5.47,3,5,4,6,7,0,1,0,0,1,2,3,-1
"Francois Beauchemin","14-15","ANA","D",64,1195.52,9,3,6,18,83,116,157,3.86,10.84,7.76,3.33,88,36,14,90,72,11,1,2,2,-10,1,0,1
"Francois Beauchemin","15-16","COL","D",82,1529.62,6,2,12,20,89,124,186,2.73,6.74,4.84,2.2,180,31,23,65,57,15,6,0,0,-9,0,0,0
"Francois Beauchemin","16-17","COL","D",81,1383.82,5,7,3,15,114,165,246,3.68,4.39,3.03,2.23,114,40,25,66,42,11,5,0,0,-6,0,0,0
"Francois Beauchemin","17-18","ANA","D",67,994.08,3,6,4,13,80,107,159,2.57,3.75,2.8,2.4,92,37,10,95,63,12,2,0,0,-10,0,0,0
"Frank Corrado","14-15","VAN","D",10,147.27,1,0,0,1,8,13,16,0.36,12.5,7.69,2.77,10,5,1,15,17,0,2,0,0,2,0,0,0
"Frank Corrado","15-16","TOR","D",39,511.9,1,1,3,5,36,62,93,1.37,2.78,1.61,2.21,36,15,2,42,76,11,5,0,0,-6,0,0,0
"Frank Corrado","17-18","PIT","D",5,57.5,0,0,0,0,6,9,11,0.15,0,0,1.67,6,1,2,5,8,1,0,0,0,-1,0,0,0
"Frank Vatrano","15-16","BOS","C",39,451.45,8,2,1,11,97,119,143,7.67,8.25,6.72,6.45,23,11,16,61,50,6,5,0,0,-1,0,3,-3
"Frank Vatrano","16-17","BOS","C",44,508.07,6,1,6,13,92,128,156,6.44,6.52,4.69,5.03,14,4,9,49,37,7,7,0,0,0,2,5,-3
"Frank Vatrano","17-18","BOS","C",25,218.53,2,0,0,2,38,53,61,2.92,5.26,3.77,5.51,9,4,4,32,21,11,6,0,1,-4,5,7,-2
"Frank Vatrano","17-18","FLA","C",16,192.48,5,3,0,8,30,39,52,2.78,16.67,12.82,7.13,6,5,6,17,16,6,3,0,0,-3,4,0,4
"Frank Vatrano","18-19","FLA","C",81,1037.3,19,2,5,26,180,231,286,14.96,10.56,8.23,6.48,69,27,32,136,94,18,17,0,0,-1,13,19,-6
"Frans Nielsen","14-15","NYI","C",78,912.23,8,7,6,21,109,163,230,10.04,7.34,4.91,6.16,65,26,41,48,114,5,12,0,0,7,416,425,-9
"Frans Nielsen","15-16","NYI","C",81,1022.55,8,11,5,24,130,179,233,10.64,6.15,4.47,5.94,75,21,27,29,93,3,12,0,0,9,456,443,13
"Frans Nielsen","16-17","DET","C",79,992.83,11,8,5,24,126,163,203,10.13,8.73,6.75,6.21,37,15,20,56,98,8,9,0,0,1,491,414,77
"Frans Nielsen","17-18","DET","C",79,988.4,8,7,3,18,104,155,196,7.61,7.69,5.16,4.91,48,19,25,46,73,6,11,0,0,5,398,438,-40
"Frans Nielsen","18-19","DET","C",72,915.97,10,5,11,26,99,118,150,7.22,10.1,8.47,6.12,39,27,16,75,76,5,1,0,0,-4,377,383,-6
"Freddie Hamilton","14-15","COL","C",17,122.58,1,0,0,1,11,14,22,0.9,9.09,7.14,6.43,3,1,2,22,15,0,0,0,0,0,22,33,-11
"Freddie Hamilton","16-17","CGY","C",26,244.17,2,0,0,2,29,39,49,2.8,6.9,5.13,7.18,1,2,3,46,19,4,5,0,0,1,70,48,22
"Freddie Hamilton","17-18","ARI","C",8,78.63,0,0,0,0,7,10,13,0.35,0,0,3.5,0,5,0,19,11,0,1,0,0,1,25,31,-6
"Freddie Hamilton","17-18","CGY","C",8,57.88,0,0,0,0,5,6,9,0.34,0,0,5.67,0,0,1,16,4,1,0,0,0,-1,3,12,-9
"Frederick Gaudreau","16-17","NSH","C",9,76.23,0,0,1,1,8,9,12,0.72,0,0,8,5,1,1,1,5,0,1,0,0,1,4,8,-4
"Frederick Gaudreau","17-18","NSH","C",20,180.22,0,0,3,3,14,23,32,1.12,0,0,4.87,6,2,5,8,17,1,3,0,0,2,69,68,1
"Frederick Gaudreau","18-19","NSH","C",55,491.58,3,1,0,4,43,64,75,4.74,6.98,4.69,7.41,18,9,13,25,38,1,7,0,0,6,155,165,-10
"Frederik Gauthier","15-16","TOR","C",7,75.13,0,0,0,0,2,6,6,0.42,0,0,7,3,1,0,10,9,0,1,0,0,1,37,43,-6
"Frederik Gauthier","16-17","TOR","C",21,179.23,2,0,1,3,14,19,24,1.22,14.29,10.53,6.42,13,3,4,17,23,3,1,1,1,-2,83,71,12
"Frederik Gauthier","17-18","TOR","C",9,65.73,1,0,0,1,11,13,15,0.92,9.09,7.69,7.08,4,3,3,12,7,0,2,0,0,2,22,23,-1
"Frederik Gauthier","18-19","TOR","C",70,569.05,3,5,6,14,45,62,85,4.46,6.67,4.84,7.19,25,12,12,96,81,7,2,0,0,-5,224,196,28
"Fredrik Claesson","15-16","OTT","D",16,282.8,0,0,2,2,15,21,35,0.38,0,0,1.81,27,12,9,33,24,1,0,0,0,-1,0,0,0
"Fredrik Claesson","16-17","OTT","D",33,409.08,3,3,3,9,23,35,67,1.27,13.04,8.57,3.63,22,15,4,55,58,2,1,0,0,-1,0,0,0
"Fredrik Claesson","17-18","OTT","D",64,885.13,1,3,3,7,57,80,121,1.86,1.75,1.25,2.33,69,30,12,145,83,3,3,1,1,0,0,0,0
"Fredrik Claesson","18-19","NYR","D",37,575.4,2,3,0,5,42,73,105,1.78,4.76,2.74,2.44,25,28,7,71,73,1,1,1,1,0,0,0,0
"Frédéric St-Denis","14-15","CBJ","D",4,51.78,0,0,1,1,2,2,8,0.11,0,0,5.5,2,0,0,2,3,0,2,0,0,2,0,0,0
"Gabriel Bourque","14-15","NSH","L",69,720.98,2,7,2,11,68,92,111,6.46,2.94,2.17,7.02,36,10,21,136,114,4,3,0,0,-1,2,1,1
"Gabriel Bourque","15-16","NSH","L",22,212.52,1,2,1,4,20,27,36,1.45,5,3.7,5.37,14,2,2,55,30,4,4,0,0,0,0,0,0
"Gabriel Bourque","16-17","COL","L",6,52.63,0,0,0,0,2,4,7,0.2,0,0,5,5,0,0,17,3,0,0,0,0,0,0,1,-1
"Gabriel Bourque","17-18","COL","L",58,514.28,5,4,2,11,43,68,82,5.56,11.63,7.35,8.18,45,2,8,113,63,4,3,0,0,-1,2,5,-3
"Gabriel Bourque","18-19","COL","L",55,389.05,1,4,1,6,25,43,50,2.4,4,2.33,5.58,32,5,6,88,50,3,5,0,0,2,4,7,-3
"Gabriel Carlsson","17-18","CBJ","D",14,154.82,0,0,2,2,18,19,26,0.45,0,0,2.37,8,4,2,10,11,2,0,0,0,-2,0,0,0
"Gabriel Dumont","16-17","T.B","C",39,357.38,2,2,0,4,33,47,65,3.97,6.06,4.26,8.45,18,4,5,83,62,7,12,3,3,5,105,92,13
"Gabriel Dumont","17-18","OTT","C",23,172.7,1,0,1,2,22,30,38,1.88,4.55,3.33,6.27,12,3,3,46,34,1,1,0,0,0,10,24,-14
"Gabriel Dumont","17-18","T.B","C",7,68.78,0,0,0,0,11,15,17,0.66,0,0,4.4,2,0,2,14,6,2,2,0,0,0,27,31,-4
"Gabriel Landeskog","14-15","COL","L",82,1238.98,13,16,8,37,160,212,272,11.18,8.12,6.13,5.27,67,27,50,155,117,21,21,3,3,0,13,17,-4
"Gabriel Landeskog","15-16","COL","L",75,1053.48,14,8,10,32,125,154,185,8.67,11.2,9.09,5.63,58,22,32,123,75,20,18,1,1,-2,19,18,1
"Gabriel Landeskog","16-17","COL","L",72,1010.55,10,6,8,24,114,156,193,8.3,8.77,6.41,5.32,30,27,47,138,76,19,18,4,4,-1,45,47,-2
"Gabriel Landeskog","17-18","COL","L",78,1159.45,13,14,10,37,130,170,228,12.02,10,7.65,7.07,47,23,48,143,93,11,21,1,1,10,135,126,9
"Gabriel Landeskog","18-19","COL","L",73,1178.12,19,13,5,37,179,233,268,15.5,10.61,8.15,6.65,56,39,42,112,87,18,22,1,1,4,245,229,16
"Garnet Hathaway","15-16","CGY","R",14,155.7,0,2,0,2,11,16,19,1.2,0,0,7.5,12,3,4,50,17,7,6,0,0,-1,1,2,-1
"Garnet Hathaway","16-17","CGY","R",26,232.63,1,2,2,5,21,30,38,2.46,4.76,3.33,8.2,13,3,8,56,27,6,10,4,4,4,9,9,0
"Garnet Hathaway","17-18","CGY","R",59,609.8,3,7,2,12,66,94,116,7.76,4.55,3.19,8.26,27,16,14,151,81,16,17,6,6,1,1,8,-7
"Garnet Hathaway","18-19","CGY","R",76,650.98,9,2,6,17,66,94,121,7.19,13.64,9.57,7.65,28,24,19,191,95,15,18,2,2,3,5,3,2
"Garrett Wilson","15-16","FLA","L",29,266.73,0,0,0,0,27,37,45,2.67,0,0,7.22,4,2,2,75,39,6,4,2,2,-2,0,1,-1
"Garrett Wilson","18-19","PIT","L",50,350.3,2,4,2,8,53,68,79,5.42,3.77,2.94,7.97,14,5,5,112,56,4,6,2,2,2,3,4,-1
"Gavin Bayreuther","18-19","DAL","D",19,306.02,1,1,0,2,22,36,58,1.13,4.55,2.78,3.14,18,10,3,10,30,4,1,0,0,-3,0,0,0
"Gemel Smith","16-17","DAL","C",17,207.27,1,1,2,4,17,25,30,1.89,5.88,4,7.56,5,4,4,6,21,3,3,1,1,0,24,31,-7
"Gemel Smith","17-18","DAL","C",46,422.18,6,5,0,11,41,51,65,3.96,14.63,11.76,7.76,12,5,12,33,35,5,4,1,1,-1,41,49,-8
"Gemel Smith","18-19","DAL","C",14,111.38,2,1,0,3,10,10,12,0.89,20,20,8.9,3,2,3,11,14,0,1,0,0,1,2,2,0
"Grant Clitsome","14-15","WPG","D",24,348.88,0,2,1,3,20,26,49,0.62,0,0,2.38,19,21,4,44,32,4,2,0,0,-2,0,0,0
"Greg McKegg","15-16","FLA","C",15,117.92,2,0,0,2,13,17,22,1.09,15.38,11.76,6.41,6,1,4,20,11,1,1,0,0,0,46,55,-9
"Greg McKegg","16-17","FLA","C",31,289.35,3,2,1,6,26,31,37,2.04,11.54,9.68,6.58,12,4,5,33,34,3,2,1,1,-1,39,39,0
"Greg McKegg","16-17","T.B","C",15,135.73,0,1,0,1,7,12,14,0.49,0,0,4.08,4,1,2,15,12,3,4,1,1,1,45,48,-3
"Greg McKegg","17-18","PIT","C",26,218.82,1,2,0,3,20,26,31,1.62,5,3.85,6.23,9,1,3,18,23,3,2,0,0,-1,91,98,-7
"Greg McKegg","18-19","CAR","C",41,427.67,6,4,1,11,27,41,50,3.69,22.22,14.63,9,18,10,14,30,54,4,4,0,0,0,145,136,9
"Greg Pateryn","14-15","MTL","D",17,203.48,0,0,0,0,10,13,20,0.26,0,0,2,16,9,0,43,44,3,0,0,0,-3,0,0,0
"Greg Pateryn","15-16","MTL","D",38,571.47,1,5,1,7,32,47,81,1.25,3.12,2.13,2.66,40,28,11,96,92,6,8,3,1,0,0,0,0
"Greg Pateryn","16-17","DAL","D",12,200.27,0,0,3,3,14,22,30,0.44,0,0,2,19,6,0,25,16,1,0,0,0,-1,0,0,0
"Greg Pateryn","16-17","MTL","D",24,327.98,1,1,4,6,27,42,59,0.94,3.7,2.38,2.24,40,16,3,44,43,2,0,0,0,-2,0,0,0
"Greg Pateryn","17-18","DAL","D",73,1227.28,1,7,4,12,95,138,210,3.15,1.05,0.72,2.28,116,34,5,140,97,20,7,2,2,-13,0,0,0
"Greg Pateryn","18-19","MIN","D",80,1218.17,1,5,1,7,96,140,199,2.3,1.04,0.71,1.64,99,16,10,137,85,14,4,1,1,-10,0,0,0
"Gregory Campbell","14-15","BOS","C",70,725.08,4,2,3,9,60,77,98,6.07,6.67,5.19,7.88,30,12,12,115,85,8,6,5,5,-2,288,238,50
"Gregory Campbell","15-16","CBJ","C",82,713.1,3,2,5,10,53,75,104,5.66,5.66,4,7.55,41,10,11,99,64,10,8,8,8,-2,189,196,-7
"Griffen Molino","16-17","VAN","C",5,52.93,0,0,0,0,3,6,7,0.39,0,0,6.5,1,1,0,1,2,0,2,0,0,2,0,0,0
"Griffin Reinhart","14-15","NYI","D",8,108.53,0,0,1,1,4,8,11,0.11,0,0,1.38,8,2,0,14,9,3,2,0,0,-1,0,0,0
"Griffin Reinhart","15-16","EDM","D",29,463.37,0,0,1,1,23,32,57,1.11,0,0,3.47,40,21,5,58,41,8,3,0,0,-5,0,0,0
"Guillaume Brisebois","18-19","VAN","D",8,87.78,0,0,0,0,5,6,10,0.26,0,0,4.33,7,7,2,3,7,0,0,0,0,0,0,0,0
"Gustav Forsling","16-17","CHI","D",38,520.9,2,2,0,4,45,62,108,1.5,4.44,3.23,2.42,16,26,5,16,57,2,3,0,0,1,0,0,0
"Gustav Forsling","17-18","CHI","D",41,623.72,2,1,5,8,70,79,132,2.46,2.86,2.53,3.11,36,28,14,23,66,4,6,0,0,2,0,0,0
"Gustav Forsling","18-19","CHI","D",43,664.33,3,2,4,9,54,66,105,2.05,5.56,4.55,3.11,31,21,14,37,67,12,4,0,0,-8,0,0,0
"Gustav Nyquist","14-15","DET","C",82,1084.95,12,10,4,26,141,184,256,11.19,8.51,6.52,6.08,30,21,32,43,68,11,26,0,0,15,1,7,-6
"Gustav Nyquist","15-16","DET","C",82,993.12,10,15,6,31,121,152,198,10.79,8.26,6.58,7.1,19,20,27,53,63,13,11,0,0,-2,0,2,-2
"Gustav Nyquist","16-17","DET","C",76,1082.23,10,18,11,39,131,178,229,13.38,7.63,5.62,7.52,18,25,28,51,63,5,13,0,0,8,4,0,4
"Gustav Nyquist","17-18","DET","C",82,1235.15,18,11,3,32,179,236,283,17.48,10.06,7.63,7.41,36,35,42,61,70,8,13,0,0,5,6,7,-1
"Gustav Nyquist","18-19","DET","C",62,957.82,13,14,8,35,135,175,233,11.14,9.63,7.43,6.37,14,50,30,24,41,4,11,0,0,7,8,8,0
"Gustav Nyquist","18-19","S.J","C",19,248.8,4,1,4,9,32,50,57,3.79,12.5,8,7.58,7,15,10,12,22,1,1,0,0,0,2,1,1
"Gustav Olofsson","16-17","MIN","D",13,164.57,0,0,2,2,6,12,20,0.27,0,0,2.25,15,1,3,10,16,1,0,0,0,-1,0,0,0
"Gustav Olofsson","17-18","MIN","D",41,506.47,0,2,6,8,22,29,48,1.11,0,0,3.83,40,12,5,22,54,7,1,0,0,-6,0,0,0
"Hampus Lindholm","14-15","ANA","D",78,1400.95,6,10,11,27,82,116,186,3.88,7.32,5.17,3.34,65,54,24,54,107,9,9,0,0,0,0,3,-3
"Hampus Lindholm","15-16","ANA","D",80,1402.03,3,4,3,10,97,140,216,4.49,3.09,2.14,3.21,81,53,16,62,169,17,13,0,0,-4,0,0,0
"Hampus Lindholm","16-17","ANA","D",66,1168.62,5,4,6,15,69,97,149,3.6,7.25,5.15,3.71,70,51,17,82,105,16,8,0,0,-8,1,0,1
"Hampus Lindholm","17-18","ANA","D",69,1252.98,8,5,7,20,102,138,220,4.24,7.84,5.8,3.07,69,45,14,68,116,16,5,0,0,-11,0,0,0
"Hampus Lindholm","18-19","ANA","D",76,1458.15,1,4,12,17,99,143,222,4.67,1.01,0.7,3.27,97,65,19,65,99,18,5,0,0,-13,0,0,0
"Harry Zolnierczyk","16-17","NSH","L",24,211.05,2,2,0,4,19,21,32,1.65,10.53,9.52,7.86,10,1,7,25,36,5,7,0,0,2,6,11,-5
"Haydn Fleury","17-18","CAR","D",67,1056.25,0,1,6,7,86,110,181,2.28,0,0,2.07,87,32,20,82,138,7,2,0,0,-5,0,0,0
"Haydn Fleury","18-19","CAR","D",20,242.77,0,1,0,1,17,27,40,0.73,0,0,2.7,21,6,3,25,40,1,1,0,0,0,0,0,0
"Henri Jokiharju","18-19","CHI","D",38,639,0,5,3,8,57,80,129,2,0,0,2.5,35,24,6,47,40,7,2,0,0,-5,0,0,0
"Henrik Borgstrom","18-19","FLA","C",50,538.5,5,1,5,11,47,57,71,3.92,10.64,8.77,6.88,12,24,21,11,37,1,2,0,0,1,156,228,-72
"Henrik Haapala","17-18","FLA","L",5,59.52,0,0,1,1,2,2,2,0.06,0,0,3,3,2,0,4,4,0,0,0,0,0,0,0,0
"Henrik Sedin","14-15","VAN","C",82,1170.9,7,16,16,39,76,98,122,7.14,9.21,7.14,7.29,19,25,29,23,57,10,14,0,0,4,546,664,-118
"Henrik Sedin","15-16","VAN","C",74,1038.3,4,17,9,30,67,86,105,6.58,5.97,4.65,7.65,16,41,20,6,31,10,7,0,1,-2,465,569,-104
"Henrik Sedin","16-17","VAN","C",82,1255.27,14,8,12,34,82,103,127,8.94,17.07,13.59,8.68,10,40,29,15,32,12,7,0,0,-5,522,563,-41
"Henrik Sedin","17-18","VAN","C",82,1012.22,3,9,17,29,49,67,80,4.61,6.12,4.48,6.88,17,25,9,17,20,11,7,0,0,-4,371,451,-80
"Henrik Zetterberg","14-15","DET","L",77,1170.13,10,13,7,30,158,213,277,11.67,6.33,4.69,5.48,23,19,33,53,82,7,12,0,0,5,430,418,12
"Henrik Zetterberg","15-16","DET","L",82,1281.4,9,11,4,24,154,210,261,13.77,5.84,4.29,6.56,24,35,27,50,72,9,15,0,0,6,433,459,-26
"Henrik Zetterberg","16-17","DET","L",82,1327.15,15,25,10,50,145,187,241,9.72,10.34,8.02,5.2,29,29,37,53,81,8,14,0,0,6,578,568,10
"Henrik Zetterberg","17-18","DET","C",82,1340.52,10,20,6,36,140,193,254,10.74,7.14,5.18,5.56,34,45,46,46,68,6,7,0,0,1,552,592,-40
"Hudson Fasching","15-16","BUF","R",7,80.38,1,1,0,2,9,14,15,1.24,11.11,7.14,8.86,1,2,4,8,4,2,0,0,0,-2,0,0,0
"Hudson Fasching","16-17","BUF","R",10,96.95,0,1,0,1,6,9,13,0.73,0,0,8.11,1,1,1,17,6,1,1,0,0,0,0,0,0
"Hunter Shinkaruk","15-16","CGY","C",7,92.28,1,0,0,1,11,17,20,1.3,9.09,5.88,7.65,3,2,0,7,13,1,2,0,0,1,0,1,-1
"Hunter Shinkaruk","16-17","CGY","C",7,73.65,0,0,1,1,5,7,11,0.56,0,0,8,3,1,2,3,10,1,1,0,0,0,0,0,0
"Ian Cole","14-15","PIT","D",20,333.07,1,3,3,7,27,41,55,1.08,3.7,2.44,2.63,34,4,4,30,52,1,3,1,1,2,0,0,0
"Ian Cole","14-15","STL","D",54,780.47,3,1,4,8,48,73,111,2.06,6.25,4.11,2.82,60,18,7,42,78,16,10,2,2,-6,0,0,0
"Ian Cole","15-16","PIT","D",70,1008.2,0,4,6,10,67,98,136,2.19,0,0,2.23,89,27,8,114,177,21,8,1,1,-13,0,0,0
"Ian Cole","16-17","PIT","D",81,1384.9,5,9,10,24,88,153,215,4.13,5.68,3.27,2.7,149,43,26,150,208,24,12,2,2,-12,0,0,0
"Ian Cole","17-18","CBJ","D",20,321.7,2,1,2,5,21,27,42,0.66,9.52,7.41,2.44,20,7,8,25,30,10,3,0,0,-7,0,0,0
"Ian Cole","17-18","PIT","D",47,708.28,3,4,5,12,60,89,135,2.5,5,3.37,2.81,67,17,9,65,88,19,9,2,2,-10,0,0,0
"Ian Cole","18-19","COL","D",71,1146.47,1,2,10,13,74,110,168,2.74,1.35,0.91,2.49,118,38,23,100,115,21,6,7,4,-18,0,0,0
"Ian McCoshen","17-18","FLA","D",38,526.63,3,0,1,4,26,45,63,0.97,11.54,6.67,2.16,38,30,3,70,30,8,6,1,1,-2,0,0,0
"Ian McCoshen","18-19","FLA","D",19,232.48,1,0,1,2,15,26,32,0.57,6.67,3.85,2.19,10,11,5,39,35,4,2,0,0,-2,0,0,0
"Igor Ozhiganov","18-19","TOR","D",53,736.93,3,2,2,7,43,73,131,1.46,6.98,4.11,2,48,34,10,57,71,7,1,0,0,-6,0,0,0
"Iiro Pakarinen","14-15","EDM","R",17,156.17,1,0,0,1,30,34,48,2.23,3.33,2.94,6.56,3,2,0,51,16,1,2,0,0,1,0,0,0
"Iiro Pakarinen","15-16","EDM","R",63,576.6,5,3,3,11,71,100,131,5.95,7.04,5,5.95,12,8,8,148,81,4,9,0,0,5,5,8,-3
"Iiro Pakarinen","16-17","EDM","R",14,118.23,2,1,1,4,15,22,25,1.3,13.33,9.09,5.91,6,2,3,30,13,1,1,0,0,0,0,1,-1
"Iiro Pakarinen","17-18","EDM","R",40,344.73,2,1,0,3,40,64,85,3.56,5,3.12,5.56,12,11,9,71,34,3,1,0,0,-2,0,3,-3
"Ilya Kovalchuk","18-19","L.A","L",64,835.08,10,8,4,22,87,116,152,8.42,11.49,8.62,7.26,16,36,19,28,29,5,10,0,0,5,12,19,-7
"Ilya Lyubushkin","18-19","ARI","D",41,549.93,0,3,1,4,27,46,64,1.29,0,0,2.8,56,22,6,146,72,3,4,1,1,1,0,0,0
"Isac Lundestrom","18-19","ANA","C",15,177.38,0,1,1,2,13,15,18,0.99,0,0,6.6,5,5,2,4,12,1,3,0,0,2,21,40,-19
"Ivan Barbashev","16-17","STL","C",30,324.43,5,4,3,12,19,29,38,2.75,26.32,17.24,9.48,14,3,8,34,35,0,3,0,0,3,80,116,-36
"Ivan Barbashev","17-18","STL","C",53,623.52,7,3,3,13,44,75,99,5.86,15.91,9.33,7.81,23,12,21,70,52,2,4,0,0,2,61,92,-31
"Ivan Barbashev","18-19","STL","C",80,781.37,11,8,4,23,52,73,97,7.51,21.15,15.07,10.29,26,13,31,84,61,6,11,1,1,5,181,207,-26
"Ivan Provorov","16-17","PHI","D",82,1407.32,6,10,6,22,124,172,259,5.3,4.84,3.49,3.08,110,65,17,100,133,14,7,0,0,-7,0,0,0
"Ivan Provorov","17-18","PHI","D",82,1574.42,12,9,9,30,165,209,308,6.8,7.27,5.74,3.25,121,78,21,131,120,9,9,0,0,0,0,0,0
"Ivan Provorov","18-19","PHI","D",82,1658.98,7,3,12,22,115,154,246,6.24,6.09,4.55,4.05,118,70,13,110,129,8,7,0,0,-1,0,0,0
"J.T. Brown","14-15","T.B","R",52,491.48,3,3,3,9,72,97,120,5.66,4.17,3.09,5.84,15,18,7,40,69,10,7,2,2,-3,5,6,-1
"J.T. Brown","15-16","T.B","R",78,904.53,7,9,3,19,134,182,231,10,5.22,3.85,5.49,28,11,19,96,126,10,15,5,5,5,16,23,-7
"J.T. Brown","16-17","T.B","R",64,590.92,2,1,2,5,61,81,108,5.23,3.28,2.47,6.46,18,10,7,98,52,13,10,7,7,-3,11,25,-14
"J.T. Brown","17-18","ANA","R",23,189.47,1,0,2,3,21,32,41,1.82,4.76,3.12,5.69,9,6,5,30,18,0,1,2,2,1,0,0,0
"J.T. Brown","17-18","T.B","R",24,219.77,1,2,0,3,17,26,35,1.37,5.88,3.85,5.27,13,5,5,41,21,1,5,2,2,4,50,63,-13
"J.T. Brown","18-19","MIN","R",56,498.35,2,3,2,7,53,68,91,3.78,3.77,2.94,5.56,12,9,16,98,45,6,6,1,1,0,5,12,-7
"J.T. Compher","16-17","COL","L",21,255.48,2,1,1,4,27,37,50,2,7.41,5.41,5.41,19,5,5,10,20,2,3,0,0,1,71,78,-7
"J.T. Compher","17-18","COL","L",69,828.6,6,3,2,11,100,134,173,8.77,6,4.48,6.54,51,9,11,43,58,9,10,0,0,1,191,239,-48
"J.T. Compher","18-19","COL","L",66,793.23,9,7,3,19,84,110,140,8.72,10.71,8.18,7.93,47,16,18,30,58,9,10,1,1,1,177,185,-8
"J.T. Miller","14-15","NYR","C",58,677.12,8,6,3,17,83,114,138,8.81,9.64,7.02,7.73,28,20,26,89,89,4,11,1,1,7,69,84,-15
"J.T. Miller","15-16","NYR","C",82,1099.15,19,11,6,36,119,156,214,11.77,15.97,12.18,7.54,46,53,39,172,122,11,13,2,2,2,49,64,-15
"J.T. Miller","16-17","NYR","C",82,1097.97,14,16,8,38,105,149,183,10.94,13.33,9.4,7.34,43,44,39,96,96,6,9,1,1,3,127,156,-29
"J.T. Miller","17-18","NYR","C",63,879.08,6,10,10,26,77,106,131,8.41,7.79,5.66,7.93,22,47,34,81,78,10,6,0,0,-4,267,223,44
"J.T. Miller","17-18","T.B","C",19,271.55,5,5,2,12,35,48,53,4.15,14.29,10.42,8.65,4,7,5,39,15,2,2,0,0,0,75,58,17
"J.T. Miller","18-19","T.B","C",75,880.57,9,4,11,24,86,124,153,8,10.47,7.26,6.45,22,27,41,112,60,13,13,0,0,0,169,186,-17
"Jaccob Slavin","15-16","CAR","D",63,1119.42,2,3,10,15,74,107,158,3.46,2.7,1.87,3.23,94,23,46,35,103,3,8,0,0,5,0,0,0
"Jaccob Slavin","16-17","CAR","D",82,1551.55,4,11,11,26,85,133,192,3.13,4.71,3.01,2.35,112,38,76,31,115,5,3,0,0,-2,0,0,0
"Jaccob Slavin","17-18","CAR","D",82,1549.43,7,9,8,24,136,185,270,5.1,5.15,3.78,2.76,118,33,64,35,132,4,8,0,0,4,0,0,0
"Jaccob Slavin","18-19","CAR","D",82,1491.4,2,5,13,20,106,160,229,3.9,1.89,1.25,2.44,105,51,71,55,144,8,6,0,0,-2,0,0,0
"Jack Eichel","15-16","BUF","C",81,1227.58,13,12,6,31,181,251,319,12.28,7.18,5.18,4.89,23,35,40,40,75,10,22,0,0,12,374,523,-149
"Jack Eichel","16-17","BUF","C",61,985.27,12,11,7,30,178,229,290,11.82,6.74,5.24,5.16,33,33,35,24,52,10,21,0,0,11,296,473,-177
"Jack Eichel","17-18","BUF","C",67,995.8,17,12,6,35,158,202,246,10.05,10.76,8.42,4.98,30,39,31,46,58,10,17,0,0,7,329,462,-133
"Jack Eichel","18-19","BUF","C",77,1211.13,17,20,11,48,218,270,328,17.14,7.8,6.3,6.35,48,61,31,65,101,8,19,0,0,11,466,557,-91
"Jack Hillen","14-15","CAR","D",3,53.42,0,0,0,0,4,6,13,0.33,0,0,5.5,5,0,2,5,5,0,0,0,0,0,0,0,0
"Jack Hillen","14-15","WSH","D",35,428.88,0,1,4,5,20,29,58,0.75,0,0,2.59,48,9,4,33,80,5,4,0,0,-1,0,0,0
"Jack Johnson","14-15","CBJ","D",79,1410.95,5,4,7,16,103,143,202,4.3,4.85,3.5,3.01,98,24,13,117,115,17,9,0,0,-8,0,0,0
"Jack Johnson","15-16","CBJ","D",60,1099.7,3,2,2,7,68,101,147,2.81,4.41,2.97,2.78,68,23,8,81,72,8,6,0,0,-2,0,1,-1
"Jack Johnson","16-17","CBJ","D",82,1532.82,4,5,11,20,106,138,207,4.08,3.77,2.9,2.96,96,23,15,83,98,15,13,0,0,-2,1,0,1
