"Player","Season","Team","Position","GP","TOI_All","EVO_GAR","EVD_GAR","PPO_GAR","SHD_GAR","Take_GAR","Draw_GAR","GAR","WAR","SPAR"
"Damon Severson","15-16","N.J","D",72,1307.9,2,-4.1,-0.5,0.4,0.6,0.1,-1.6,-0.3,-0.6
"Damon Severson","16-17","N.J","D",80,1628.2,-4,-2.4,3,-0.8,-0.6,0.1,-4.7,-0.9,-1.7
"Damon Severson","17-18","N.J","D",76,1495.7,3.8,-4.5,-0.3,0.4,0.6,-0.2,-0.2,0,-0.1
"Damon Severson","18-19","N.J","D",82,1807.5,2.5,-1.5,0.1,0,0,-0.6,0.5,0.1,0.2
"Dan Boyle","14-15","NYR","D",65,1315.9,-2.8,5,0.5,1.1,1.1,-0.4,4.4,0.8,1.6
"Dan Boyle","15-16","NYR","D",74,1392.3,4.3,-1.6,0.3,1.3,0.6,-0.6,4.3,0.8,1.6
"Dan Carcillo","14-15","CHI","L",39,319.4,2.1,-0.9,0,0,0,1.8,3,0.6,1.1
"Dan Girardi","14-15","NYR","D",82,1860.8,1.1,-2.6,1.2,2.1,1.9,0.2,3.9,0.7,1.4
"Dan Girardi","15-16","NYR","D",74,1503.7,0.1,-4.4,0.1,0.6,1.5,-0.2,-2.4,-0.5,-0.9
"Dan Girardi","16-17","NYR","D",63,1203.5,-2.5,-2.1,0,-0.5,1.3,0.1,-3.6,-0.7,-1.3
"Dan Girardi","17-18","T.B","D",77,1338.7,3.1,-0.6,0.1,2.5,1.4,-0.2,6.3,1.2,2.3
"Dan Girardi","18-19","T.B","D",62,1103.6,2.3,-0.2,0,0,1.3,-0.6,2.7,0.5,0.9
"Dan Hamhuis","14-15","VAN","D",59,1270.4,4.9,0.8,-0.3,0.3,0,0.2,6,1.1,2.2
"Dan Hamhuis","15-16","VAN","D",58,1242.1,0.4,4.7,-1.4,1,-0.2,0.4,4.9,0.9,1.8
"Dan Hamhuis","16-17","DAL","D",79,1529.4,1.6,-0.3,-1.2,1.4,1.6,-0.5,2.6,0.5,1
"Dan Hamhuis","17-18","DAL","D",80,1615,-0.8,5.9,0.1,0.5,1.3,-0.1,6.8,1.3,2.5
"Dan Hamhuis","18-19","NSH","D",57,914.7,-4.5,1.1,0,1.1,-0.3,0.4,-2.2,-0.4,-0.8
"Danick Martel","18-19","T.B","L",9,91.6,0.4,0.4,0,0,-0.3,0,0.5,0.1,0.2
"Daniel Brickley","18-19","L.A","D",4,51.2,0.1,-0.2,0,0,0.1,0,-0.1,0,0
"Daniel Briere","14-15","COL","C",57,691,-3,-1.5,-0.7,0,0.3,0.1,-4.9,-0.9,-1.8
"Daniel Carr","15-16","MTL","L",23,277.7,0.9,1.2,0.2,0,-0.1,-0.1,2.2,0.4,0.8
"Daniel Carr","16-17","MTL","L",33,338.4,2.5,2.1,-0.1,0,0.2,0.4,5.2,1,1.9
"Daniel Carr","17-18","MTL","L",38,461.1,3,1.2,0.9,0,0.3,0,5.4,1,2
"Daniel Carr","18-19","VGK","L",6,59,0.1,0.1,0,0,0.1,0.3,0.6,0.1,0.2
"Daniel Catenacci","15-16","BUF","C",11,96.1,-1.1,0.5,0,0,0.2,0.2,-0.2,0,-0.1
"Daniel Cleary","14-15","DET","R",17,155.3,-1.5,0.8,0,-0.1,0,-0.3,-1.3,-0.2,-0.5
"Daniel O'Regan","17-18","S.J","C",19,189.6,0.3,-0.6,-0.1,-0.2,0.2,-0.2,-0.6,-0.1,-0.2
"Daniel Paille","14-15","BOS","L",71,817.4,-4.2,-0.4,0,-0.3,0.8,-0.8,-4.9,-0.9,-1.8
"Daniel Paille","15-16","NYR","L",12,136.9,-0.6,-0.6,0,-0.2,0.3,0.1,-1,-0.2,-0.4
"Daniel Sedin","14-15","VAN","L",82,1504.4,2.4,-1.6,4.7,1.4,2,-0.7,8.2,1.6,3
"Daniel Sedin","15-16","VAN","L",82,1503.4,6.7,-1.2,1.2,0.4,0.6,-0.6,6.9,1.3,2.6
"Daniel Sedin","16-17","VAN","L",82,1507.6,3.5,-3.2,-0.3,-0.1,0.5,-1.3,-0.9,-0.2,-0.3
"Daniel Sedin","17-18","VAN","L",81,1236.9,0.9,0.5,2.4,0,-0.2,-0.8,2.9,0.6,1.1
"Daniel Sprong","15-16","PIT","R",18,157.1,-1.6,-1.4,-0.1,0,0.4,-0.2,-2.8,-0.5,-1
"Daniel Sprong","17-18","PIT","R",8,111.8,0.9,2.3,-0.1,0,0.3,0.3,3.7,0.7,1.4
"Daniel Sprong","18-19","ANA","R",47,616.1,1,-3.2,-0.8,0,0.6,-0.4,-2.7,-0.5,-1
"Daniel Sprong","18-19","PIT","R",16,137,-0.9,-0.6,0,0,0.3,0,-1.1,-0.2,-0.4
"Daniel Winnik","14-15","PIT","C",21,338.3,2.2,2.2,0,-0.7,0.4,-0.2,4,0.8,1.4
"Daniel Winnik","14-15","TOR","C",58,976.4,3.2,2,0,3.2,0.6,1.2,10.1,1.9,3.7
"Daniel Winnik","15-16","TOR","C",56,798.8,0.1,0.7,-0.4,-0.2,0.4,-0.1,0.4,0.1,0.2
"Daniel Winnik","15-16","WSH","C",20,243.6,1,1.3,0.1,0.8,-0.7,0,2.5,0.5,0.9
"Daniel Winnik","16-17","WSH","C/L",72,929.9,1.4,1.2,0,3,0.2,0.8,6.6,1.3,2.4
"Daniel Winnik","17-18","MIN","L",81,1099,0.6,2.6,0.1,0.5,0.7,-1.1,3.4,0.7,1.3
"Danny Biega","14-15","CAR","D",10,161.4,-0.2,-0.6,0,0,0.4,0.2,-0.2,0,-0.1
"Danny Dekeyser","14-15","DET","D",80,1674.2,3.7,5.6,-0.5,2.1,-0.6,0.5,10.7,2,3.9
"Danny Dekeyser","15-16","DET","D",78,1700.8,-3.1,4.4,-1.7,-0.3,0.2,-0.3,-0.7,-0.1,-0.3
"Danny Dekeyser","16-17","DET","D",82,1800.2,0.3,2.8,-1.4,0.3,1.1,-0.3,2.7,0.5,1
"Danny Dekeyser","17-18","DET","D",65,1320.9,0.4,2.4,-0.2,0.2,0.5,-1.1,2.3,0.5,0.9
"Danny Dekeyser","18-19","DET","D",52,1142.3,7.4,0.5,-0.3,-1.4,-0.8,0.3,5.8,1.1,2
"Dante Fabbro","18-19","NSH","D",4,51,-0.5,0.5,0,0,0.1,0,0.1,0,0
"Danton Heinen","16-17","BOS","C",8,105.9,-2.1,0.3,-0.4,0,0.1,-0.2,-2.4,-0.5,-0.9
"Danton Heinen","17-18","BOS","C",77,1156.7,5.8,5.4,-0.2,-0.5,1.2,-0.1,11.5,2.2,4.3
"Danton Heinen","18-19","BOS","C/L",77,1075.7,1.8,4.5,1,0.2,0.9,-0.7,7.7,1.4,2.7
"Dany Heatley","14-15","ANA","L",6,72.8,-0.9,0,-0.1,0,0.2,-0.2,-0.9,-0.2,-0.3
"Darnell Nurse","15-16","EDM","D",69,1395.9,1.2,-5.2,0,-1.4,-0.6,-0.4,-6.4,-1.2,-2.4
"Darnell Nurse","16-17","EDM","D",44,748.8,1.5,-1.5,0,-1.4,0.2,-0.6,-1.8,-0.3,-0.7
"Darnell Nurse","17-18","EDM","D",82,1824.5,4.8,0.7,-1.1,-0.9,-0.6,0.3,3.2,0.6,1.2
"Darnell Nurse","18-19","EDM","D",82,1953.3,4.6,-2.5,2.7,-0.6,0.4,0.4,5,0.9,1.7
"Darren Archibald","17-18","VAN","R",27,401.2,-0.5,0.4,0,2.2,0.3,-0.2,2.1,0.4,0.8
"Darren Archibald","18-19","VAN","R",9,68.8,0.7,0.5,0,0,0,-0.1,1,0.2,0.4
"Darren Dietz","15-16","MTL","D",13,189,2,-0.2,0,0,-0.4,0,1.4,0.3,0.5
"Darren Helm","14-15","DET","C",75,1187.5,4.3,0,3.7,1.7,1.6,1.2,12.6,2.4,4.6
"Darren Helm","15-16","DET","C",77,1160.2,4.5,-2.1,-1.8,-1,0.3,2.2,2,0.4,0.8
"Darren Helm","16-17","DET","C",50,768.5,3,-0.2,1.1,-1.1,0,1.5,4.3,0.8,1.6
"Darren Helm","17-18","DET","C",75,1167.5,0.1,-2.4,-0.1,-0.7,-0.2,0.4,-2.9,-0.6,-1.1
"Darren Helm","18-19","DET","C",61,889.1,-1.6,-0.3,0,-2.8,0.2,0.2,-4.4,-0.8,-1.5
"Dave Bolland","14-15","FLA","C",53,866.6,3.5,-1.5,1.6,0.4,-1.6,-0.6,1.9,0.4,0.7
"Dave Bolland","15-16","FLA","C",25,352.3,-1.2,-1.3,0.2,-0.4,-0.6,-0.2,-3.6,-0.7,-1.3
"Dave Dziurzynski","15-16","OTT","L",14,141.1,0.2,-0.6,0,0,0,-0.3,-0.8,-0.1,-0.3
"David Backes","14-15","STL","R",80,1491.3,9.8,0,5.5,-1.2,0.3,-0.4,14.1,2.7,5.1
"David Backes","15-16","STL","R",79,1519.2,2.1,1.9,4.1,-2.1,-2,-2,1.9,0.4,0.7
"David Backes","16-17","BOS","R",74,1265.9,7.9,2.8,-1.8,-0.5,0.4,-0.5,8.4,1.6,3.1
"David Backes","17-18","BOS","R",57,877.5,-2.7,3.6,0.4,0.4,0.5,-1.7,0.4,0.1,0.2
"David Backes","18-19","BOS","R",70,912,-1.5,3.8,2.3,-0.3,1.1,0.2,5.7,1.1,2
"David Booth","14-15","TOR","L",59,704.5,-1.3,0.1,0,0,-0.1,0.6,-0.7,-0.1,-0.3
"David Booth","17-18","DET","L",28,195.2,-1.2,-1.8,0,0,-0.4,-0.2,-3.5,-0.7,-1.3
"David Clarkson","14-15","TOR","R",58,804.9,2.1,0.3,-0.9,0,-2.5,-0.6,-1.7,-0.3,-0.6
"David Clarkson","15-16","CBJ","R",23,212,-1,-1.8,-0.1,0,-0.1,0.6,-2.3,-0.5,-0.9
"David Desharnais","14-15","MTL","C",82,1414.4,9.4,0.1,0.4,0,0.9,0.1,11,2.1,4
"David Desharnais","15-16","MTL","C",65,1040.2,0.8,0.5,0.5,0,0.8,1.1,3.6,0.7,1.4
"David Desharnais","16-17","EDM","C",18,204.2,1.4,-0.7,0,0,-0.1,-0.2,0.4,0.1,0.1
"David Desharnais","16-17","MTL","C",31,406.3,0,-1.3,0,0,0.6,-0.3,-1,-0.2,-0.4
"David Desharnais","17-18","NYR","C",71,927,-0.7,1.2,-0.3,0,0.5,0,0.6,0.1,0.2
"David Jones","14-15","CGY","R",67,960.7,2.9,0.7,-0.7,0,0.6,0.4,3.9,0.7,1.4
"David Jones","15-16","CGY","R",59,754.6,3.6,-2.1,0.1,0,0.8,0,2.4,0.5,0.9
"David Jones","15-16","MIN","R",16,178.3,-1.1,-0.2,0,0,0.4,0.4,-0.6,-0.1,-0.2
"David Kampf","17-18","CHI","C",46,588.8,-1.2,1,-0.1,-1.9,0,0.4,-1.8,-0.3,-0.7
"David Kampf","18-19","CHI","C",63,877,-1.3,4.6,-0.1,-2.5,0.8,0,1.4,0.3,0.5
"David Krejci","14-15","BOS","C",47,853.9,3,-1.5,2.9,-0.4,0.2,-0.5,3.7,0.7,1.4
"David Krejci","15-16","BOS","C",72,1461.7,8.4,1.7,0.9,0.5,0.4,0.5,12.5,2.4,4.6
"David Krejci","16-17","BOS","C",82,1497.7,5.1,-0.9,-1.7,0.7,0.6,-0.5,3.2,0.6,1.2
"David Krejci","17-18","BOS","C",64,1080,5,1.3,2.7,0.1,1,-0.1,10,2,3.7
"David Krejci","18-19","BOS","C",81,1431.9,10.2,3,0.7,0.2,1.7,0.3,16,3,5.6
"David Legwand","14-15","OTT","C",80,1111.8,0.1,0.7,1.7,-1.4,-0.3,-0.7,0.1,0,0
"David Legwand","15-16","BUF","C",79,766.7,1.2,0.9,0.1,0.9,0.5,-1,2.6,0.5,1
"David Moss","14-15","ARI","R",60,774.9,-2.6,1.2,0.5,0.4,-0.3,-0.7,-1.4,-0.3,-0.5
"David Musil","14-15","EDM","D",4,79.2,0.7,-1.8,0,0,0,-0.1,-1.1,-0.2,-0.4
"David Pastrnak","14-15","BOS","R",46,642.8,6.9,0.7,-0.8,0,0.8,0.7,8.3,1.6,3
"David Pastrnak","15-16","BOS","R",51,711.2,3.7,-2,-0.3,0,0.1,1.5,3.1,0.6,1.1
"David Pastrnak","16-17","BOS","R",75,1348.1,10.6,-1.3,6.9,0,0.4,3.3,19.9,3.7,7.2
"David Pastrnak","17-18","BOS","R",82,1473.2,8.9,-2.9,4.6,0,0.6,2.6,13.8,2.7,5.1
"David Pastrnak","18-19","BOS","R",66,1237.8,9.3,-0.1,5.7,0,0.3,3.6,18.8,3.5,6.6
"David Perron","14-15","EDM","L",38,645.9,1.8,1.3,-1.3,0,1.1,0.8,3.7,0.7,1.3
"David Perron","14-15","PIT","L",43,757.7,2.1,1,-1,0,-0.7,-0.2,1.1,0.2,0.4
"David Perron","15-16","ANA","L",28,414.7,6.3,1.5,4.7,0,-1.3,-0.1,11.1,2.1,4.1
"David Perron","15-16","PIT","L",43,665.4,-3.3,-2,0,0,-0.5,0.2,-5.5,-1.1,-2
"David Perron","16-17","STL","L",82,1418.4,3.2,3.1,2.2,0.5,-0.4,0.1,8.7,1.6,3.2
"David Perron","17-18","VGK","L",70,1246.6,7.4,-1.2,3.8,0.2,0.3,1,11.5,2.2,4.3
"David Perron","18-19","STL","L",57,974.4,4.4,-0.6,2.7,0,-1.3,-0.5,4.7,0.9,1.6
"David Rundblad","14-15","CHI","D",49,627.2,7.8,-0.6,-0.6,0,0.3,0.1,7,1.3,2.6
"David Rundblad","15-16","CHI","D",9,129.3,-2,-1,0.7,0,-0.1,0.1,-2.3,-0.4,-0.8
"David Savard","14-15","CBJ","D",82,1881.4,1.3,3.7,1.8,0.1,-2.1,-0.2,4.6,0.9,1.7
"David Savard","15-16","CBJ","D",65,1506.2,3.6,3,0.9,2.4,-0.2,-1,8.7,1.7,3.2
"David Savard","16-17","CBJ","D",74,1615.7,9.4,4.7,-0.4,0.2,0.1,-1.1,13,2.4,4.7
"David Savard","17-18","CBJ","D",81,1569.8,3.7,0.8,0.3,-2.5,0.4,-0.7,2,0.4,0.7
"David Savard","18-19","CBJ","D",82,1619,5.6,8.4,-0.1,0.6,0.2,-0.2,14.4,2.7,5.1
"David Schlemko","14-15","ARI","D",20,362.3,0.5,-0.7,0.7,0.7,0.5,-0.4,1.2,0.2,0.5
"David Schlemko","14-15","CGY","D",19,240.2,3.3,2.5,-0.1,0.1,-0.2,-0.2,5.3,1,1.9
"David Schlemko","14-15","DAL","D",5,72,0.7,-1,0,0,0.2,-0.1,-0.2,0,-0.1
"David Schlemko","15-16","N.J","D",67,1249.5,-1.7,3.3,1.6,0.6,1.3,0.5,5.6,1.1,2.1
"David Schlemko","16-17","S.J","D",62,1038.3,1.4,1.8,0.6,0,1,0,4.8,0.9,1.8
"David Schlemko","17-18","MTL","D",37,668.4,2.1,1.4,0.4,-1.2,1.1,-0.5,3.3,0.6,1.2
"David Schlemko","18-19","MTL","D",18,357.2,-0.7,-0.5,0.6,0.3,0.4,0,0.1,0,0
"David Warsofsky","14-15","BOS","D",4,71,0,0.3,-0.1,0.1,0.2,-0.1,0.4,0.1,0.2
"David Warsofsky","15-16","N.J","D",10,163.7,-1.1,-0.4,0.1,0,0.2,0.4,-0.8,-0.1,-0.3
"David Warsofsky","15-16","PIT","D",12,213.1,-2.5,-1,-0.1,0,0.5,0,-3.1,-0.6,-1.2
"David Warsofsky","16-17","PIT","D",7,110.1,-0.1,-1.1,0.1,-0.2,-0.3,-0.1,-1.8,-0.3,-0.6
"David Warsofsky","17-18","COL","D",16,214.3,2.1,1.7,0,0.1,0.5,0,4.3,0.8,1.6
"Dean Kukan","15-16","CBJ","D",8,138.8,4.4,1.1,0,0,0.3,0,5.9,1.1,2.2
"Dean Kukan","17-18","CBJ","D",11,136,2.4,0.5,0,0,0.1,0.2,3.2,0.6,1.2
"Dean Kukan","18-19","CBJ","D",25,336.6,0,2.6,0,0,0.2,-0.1,2.6,0.5,0.9
"Denis Gurianov","18-19","DAL","R",21,228.3,-2.4,-0.2,0.3,0,0.5,-0.5,-2.2,-0.4,-0.8
"Denis Malgin","16-17","FLA","C",47,528.2,-0.9,-0.4,1.3,0,0.4,1.8,2.2,0.4,0.8
"Denis Malgin","17-18","FLA","C",51,706.5,2.2,0.4,3.3,0,1.1,0.4,7.4,1.4,2.8
"Denis Malgin","18-19","FLA","C",50,644.5,1.2,1.8,-0.9,-0.1,0.3,-0.1,2.2,0.4,0.8
"Dennis Cholowski","18-19","DET","D",52,949.2,-3.1,-1.7,2.3,-0.1,0.3,-0.5,-2.8,-0.5,-1
"Dennis Everberg","14-15","COL","R",55,649,-1.4,0.1,0,0.8,0.6,0.7,0.8,0.2,0.3
"Dennis Everberg","15-16","COL","R",15,134.2,-1.7,-0.8,0,-0.1,0.3,0.1,-2.2,-0.4,-0.8
"Dennis Rasmussen","15-16","CHI","C",44,403.2,6.2,2.2,0,0,0.6,0.5,9.5,1.8,3.5
"Dennis Rasmussen","16-17","CHI","C",68,804.2,-2.4,4.3,0,1.3,1,0.4,4.5,0.9,1.6
"Dennis Rasmussen","17-18","ANA","C",27,240.5,1.2,-0.5,0,0.3,-0.4,-0.3,0.4,0.1,0.1
"Dennis Seidenberg","14-15","BOS","D",82,1812.3,-1.2,5.6,-0.3,-1.6,0.8,-0.3,3.1,0.6,1.1
"Dennis Seidenberg","15-16","BOS","D",61,1183.2,1.8,1.4,0.1,0.7,0.5,-0.4,4,0.8,1.5
"Dennis Seidenberg","16-17","NYI","D",73,1418.2,9,2.2,-0.2,0.5,-0.2,-0.1,11.2,2.1,4.1
"Dennis Seidenberg","17-18","NYI","D",28,500.7,0.5,-4.9,0,0.9,-0.2,-0.2,-3.9,-0.8,-1.4
"Dennis Wideman","14-15","CGY","D",80,1971.4,4.6,-0.8,4.1,1.1,1.2,2.3,12.6,2.4,4.6
"Dennis Wideman","15-16","CGY","D",51,1051.4,-0.6,-2.4,-1.2,-1.1,0.6,0.7,-4,-0.8,-1.5
"Dennis Wideman","16-17","CGY","D",57,1153.1,-1.9,-0.9,0.8,-0.5,0,0.1,-2.4,-0.5,-0.9
"Derek Dorsett","14-15","VAN","R",79,951.6,2,-0.1,0,-0.3,-1.1,1,1.4,0.3,0.5
"Derek Dorsett","15-16","VAN","R",71,893.9,1,0.6,-0.1,1.2,-0.6,0.6,2.7,0.5,1
"Derek Dorsett","16-17","VAN","R",14,139.1,0.8,0.4,0,0.1,0.1,0.2,1.7,0.3,0.6
"Derek Dorsett","17-18","VAN","R",20,305.6,0.3,0,0,1.2,-1.2,0.7,1,0.2,0.4
"Derek Forbort","15-16","L.A","D",14,154.6,-0.5,0.7,0,-0.2,-0.7,-0.2,-0.8,-0.2,-0.3
"Derek Forbort","16-17","L.A","D",82,1649.5,-0.4,-0.1,0,0.9,1.1,0.1,1.7,0.3,0.6
"Derek Forbort","17-18","L.A","D",78,1621.5,0,6.1,-0.1,-0.8,-0.2,-0.3,4.6,0.9,1.7
"Derek Forbort","18-19","L.A","D",81,1680.1,-6.5,4.9,0,-2.9,0.6,-0.6,-4.5,-0.8,-1.6
"Derek Grant","15-16","CGY","C",15,163.2,-2.7,-1,0,-0.2,0.2,-0.4,-4.1,-0.8,-1.5
"Derek Grant","16-17","BUF","C",40,396.8,-1.4,-0.2,-0.2,0.6,-0.5,-0.6,-2.4,-0.4,-0.9
"Derek Grant","16-17","NSH","C",6,52.1,-0.1,0.2,0.1,0,0.1,-0.1,0.2,0,0.1
"Derek Grant","17-18","ANA","C",66,732.5,3,-0.8,-0.5,0.8,1.3,-1,2.8,0.5,1
"Derek Grant","18-19","ANA","C",31,428.6,0.4,-0.9,0,-0.3,0.2,-0.9,-1.4,-0.3,-0.5
"Derek Grant","18-19","PIT","C",25,225.8,1.6,0.6,0,0.2,0,0.3,2.7,0.5,0.9
"Derek MacKenzie","14-15","FLA","C",82,1021,-4.7,2.2,-0.1,-1.5,-0.2,0.1,-4.1,-0.8,-1.5
"Derek MacKenzie","15-16","FLA","C",64,841.7,0.6,2.7,-0.1,0.5,1.5,-0.1,4.9,1,1.8
"Derek MacKenzie","16-17","FLA","C",82,1030.3,-3.1,-1.2,-0.2,-1.3,0.3,0.4,-5.2,-1,-1.9
"Derek MacKenzie","17-18","FLA","C",75,848.1,-2,2.1,0,-1,0,-0.8,-1.7,-0.3,-0.6
"Derek Roy","14-15","EDM","C",46,777.1,2.5,-1.3,1.4,0,0.1,0.5,3.3,0.6,1.2
"Derek Roy","14-15","NSH","C",26,351.3,1.4,0.3,-0.5,-0.3,0.6,-0.4,1.2,0.2,0.4
"Derek Ryan","15-16","CAR","C",6,73.2,0.7,0.7,0.1,0,0,-0.2,1.3,0.3,0.5
"Derek Ryan","16-17","CAR","C",67,997.7,2,1.5,-1.1,1.1,0.2,-0.4,3.3,0.6,1.2
"Derek Ryan","17-18","CAR","C",80,1248.5,5.4,4.3,0.5,0.1,0.3,-1,9.6,1.9,3.6
"Derek Ryan","18-19","CGY","C",81,1118.1,2.9,2.9,1.4,-1.9,0.2,0.2,5.7,1.1,2
"Derek Stepan","14-15","NYR","C",68,1236.3,6,-1.3,-0.3,0.2,0.9,-1.1,4.4,0.8,1.6
"Derek Stepan","15-16","NYR","C",72,1278.4,7.7,-1.4,2.1,-0.7,1.5,-0.8,8.4,1.6,3.1
"Derek Stepan","16-17","NYR","C",81,1507.3,4.7,3.7,2.1,1.3,2.2,-2.1,11.9,2.2,4.3
"Derek Stepan","17-18","ARI","C",82,1579.9,5.1,-1.7,1.6,-2.2,1.3,-2,2.1,0.4,0.8
"Derek Stepan","18-19","ARI","C",72,1384.1,2.6,-1.5,-0.7,0.4,1.7,-0.9,1.6,0.3,0.6
"Derick Brassard","14-15","NYR","C",80,1391.6,7.4,-1.1,3.6,-0.1,0.4,0.8,11,2.1,4
"Derick Brassard","15-16","NYR","C",80,1430.8,5.4,-0.8,3.9,0.2,0.9,-1.4,8.3,1.6,3.1
"Derick Brassard","16-17","OTT","C",81,1407.7,7.3,2.4,-0.9,0,1.1,-0.7,9.2,1.7,3.3
"Derick Brassard","17-18","OTT","C",58,1063.9,8.7,-0.9,-0.2,0,-0.4,-0.3,6.8,1.3,2.5
"Derick Brassard","17-18","PIT","C",14,212.8,1.1,-1,-0.2,0.1,0.1,0,0,0,0
"Derick Brassard","18-19","COL","C",20,299.9,-2.3,-0.4,-0.2,0,-0.1,-0.3,-3.2,-0.6,-1.1
"Derick Brassard","18-19","FLA","C",10,152.8,-0.5,-2.3,0.1,0,0.3,-0.1,-2.4,-0.5,-0.9
"Derick Brassard","18-19","PIT","C",40,597,-4.1,-4.3,0.9,0,-0.7,-0.7,-8.9,-1.7,-3.1
"Derrick Pouliot","14-15","PIT","D",34,596.6,-2.4,-1.9,-1.5,0,1,-0.1,-4.8,-0.9,-1.8
"Derrick Pouliot","15-16","PIT","D",22,340,2,1.1,-0.6,0,0.4,0,2.9,0.6,1.1
"Derrick Pouliot","16-17","PIT","D",11,163.7,-1.8,-1.8,0,-0.2,0,-0.2,-4,-0.8,-1.5
"Derrick Pouliot","17-18","VAN","D",71,1267.5,-2.5,-0.7,1.5,0.2,1,-0.3,-0.8,-0.2,-0.3
"Derrick Pouliot","18-19","VAN","D",62,1063.8,4.5,-1.2,-1.7,0.1,-0.7,-0.5,0.5,0.1,0.2
"Deryk Engelland","14-15","CGY","D",76,1093.2,-6.4,0.6,0,-1.3,1.1,-0.6,-6.5,-1.2,-2.4
"Deryk Engelland","15-16","CGY","D",69,1051,2.2,-1.6,-0.1,0,0.5,-0.3,0.7,0.1,0.2
"Deryk Engelland","16-17","CGY","D",81,1484.7,0.7,-0.7,0,-0.1,1,-0.1,0.9,0.2,0.3
"Deryk Engelland","17-18","VGK","D",79,1602.1,2.7,-0.6,0,1.1,1.3,-0.5,4,0.8,1.5
"Deryk Engelland","18-19","VGK","D",74,1471,-4.2,-3.6,-0.1,-1.6,1.6,-1,-8.9,-1.7,-3.1
"Devante Smith-Pelly","14-15","ANA","R",54,790.1,0.3,-1.4,-1.7,-0.7,0.7,0.2,-2.6,-0.5,-1
"Devante Smith-Pelly","14-15","MTL","R",20,265.9,0.5,1.8,-0.3,0.2,-0.3,-0.4,1.6,0.3,0.6
"Devante Smith-Pelly","15-16","MTL","R",46,506.3,1.4,0,0.1,-0.2,0,0.5,1.9,0.4,0.7
"Devante Smith-Pelly","15-16","N.J","R",18,280.4,4.6,-0.2,-0.9,0,0.5,0.4,4.4,0.9,1.6
"Devante Smith-Pelly","16-17","N.J","R",53,715.8,-3.1,-0.1,-0.8,-0.8,0.9,-0.2,-4.2,-0.8,-1.5
"Devante Smith-Pelly","17-18","WSH","R",75,926.2,-2.9,-1.3,0,0.5,0.6,-0.6,-3.6,-0.7,-1.4
"Devante Smith-Pelly","18-19","WSH","R",54,586.1,-3.1,0,0,-2,0.6,-0.5,-5,-0.9,-1.8
"Devin Setoguchi","14-15","CGY","R",12,145.8,-1.4,-1.3,0.5,0,0,-0.3,-2.4,-0.5,-0.9
"Devin Setoguchi","16-17","L.A","R",45,559.9,1.9,1.8,0.5,0,0,0.9,5,0.9,1.8
"Devin Shore","16-17","DAL","C",82,1159.1,2.3,1.2,0.3,-0.4,1.5,0.5,5.3,1,1.9
"Devin Shore","17-18","DAL","C",82,1265.1,-7.6,3.2,3.2,-0.8,1.6,0,-0.3,-0.1,-0.1
"Devin Shore","18-19","ANA","C",34,525.5,1.6,0.1,1.2,-0.8,0.6,0.4,3.2,0.6,1.1
"Devin Shore","18-19","DAL","C",42,558.3,1,-1.3,-0.5,-0.6,1.1,-0.2,-0.5,-0.1,-0.2
"Devon Toews","18-19","NYI","D",48,859,-1.1,3.7,0,0,1.5,-0.2,3.9,0.7,1.4
"Dillon Dube","18-19","CGY","C",25,251.7,0.5,-1.4,-0.2,0,0.2,0.8,-0.1,0,0
"Dillon Heatherington","17-18","DAL","D",6,65.1,1.5,0.2,0,0,0,0.3,2,0.4,0.7
"Dillon Heatherington","18-19","DAL","D",5,50.9,1.9,0.3,0,0,0.1,0.2,2.5,0.5,0.9
"Dion Phaneuf","14-15","TOR","D",70,1660.2,6.2,-6.3,2.2,-1.9,-0.3,2.3,2.2,0.4,0.8
"Dion Phaneuf","15-16","OTT","D",20,463.3,-0.8,-1.4,-0.8,0.5,0.7,0.9,-1,-0.2,-0.4
"Dion Phaneuf","15-16","TOR","D",51,1123.3,-1.1,0.9,-1.2,1.5,-0.5,0.9,0.5,0.1,0.2
"Dion Phaneuf","16-17","OTT","D",81,1866.4,1,-1.8,1.3,0.1,-1.4,0.5,-0.3,-0.1,-0.1
"Dion Phaneuf","17-18","L.A","D",26,506.1,-5.7,0.2,2.6,0,0.9,0.1,-1.9,-0.4,-0.7
"Dion Phaneuf","17-18","OTT","D",53,1073.7,1,-3.4,-1.6,-0.5,0.5,0.2,-3.8,-0.7,-1.4
"Dion Phaneuf","18-19","L.A","D",67,1004.9,-2.2,0.7,-1,0.1,-0.3,1,-1.9,-0.3,-0.7
"Dmitrij Jaskin","14-15","STL","R",54,727.3,5.3,3.4,-0.8,0,0.4,0.2,8.5,1.6,3.1
"Dmitrij Jaskin","15-16","STL","R",65,770.9,1,3.5,-0.6,0,-0.6,1,4.3,0.8,1.6
"Dmitrij Jaskin","16-17","STL","R",51,589.2,-0.4,3.4,0.5,0,-0.2,0.5,3.8,0.7,1.4
"Dmitrij Jaskin","17-18","STL","R",76,946.1,3.7,4.9,-1,0,1.1,-0.4,8.4,1.6,3.1
"Dmitrij Jaskin","18-19","WSH","R",37,373.1,-0.7,-0.2,0,0.1,0.3,0,-0.5,-0.1,-0.2
"Dmitry Kulikov","14-15","FLA","D",73,1555.7,1.1,1.5,1.2,-2.2,-0.2,-0.1,1.3,0.2,0.5
